-1.019999999999986073e+01 1.241129034275516123e-02
-1.009999999999985931e+01 1.406707539607537916e-02
-9.999999999999857891e+00 1.592514209383132096e-02
-9.899999999999856470e+00 1.800787265211071728e-02
-9.799999999999855049e+00 2.033764928700130051e-02
-9.699999999999853628e+00 2.293685421459081691e-02
-9.599999999999852207e+00 2.582786965096698154e-02
-9.499999999999850786e+00 2.903307781221754758e-02
-9.399999999999849365e+00 3.257486091443024395e-02
-9.299999999999847944e+00 3.647560117369280652e-02
-9.199999999999846523e+00 4.075729071735854220e-02
-9.099999999999845102e+00 4.543919092145180111e-02
-8.999999999999843681e+00 5.053939636733929125e-02
-8.899999999999842260e+00 5.607599725186348388e-02
-8.799999999999840838e+00 6.206708377186679476e-02
-8.699999999999839417e+00 6.853074612419171596e-02
-8.599999999999837996e+00 7.548507450568062160e-02
-8.499999999999836575e+00 8.294815911317598989e-02
-8.399999999999835154e+00 9.093809014352027820e-02
-8.299999999999833733e+00 9.947295779355588841e-02
-8.199999999999832312e+00 1.085653492419527827e-01
-8.099999999999830891e+00 1.181893287035981205e-01
-7.999999999999829470e+00 1.283025003122804097e-01
-7.899999999999828049e+00 1.388624063488946569e-01
-7.799999999999826628e+00 1.498265890943359657e-01
-7.699999999999825206e+00 1.611525908294992593e-01
-7.599999999999823785e+00 1.727979538352796551e-01
-7.499999999999822364e+00 1.847211721025613651e-01
-7.399999999999820943e+00 1.969451839273727023e-01
-7.299999999999819522e+00 2.095972833778211586e-01
-7.199999999999818101e+00 2.228142845594247579e-01
-7.099999999999816680e+00 2.367330015777013019e-01
-6.999999999999815259e+00 2.514883572694401326e-01
-6.899999999999813838e+00 2.670872086736154616e-01
-6.799999999999812417e+00 2.833290336794374031e-01
-6.699999999999810996e+00 2.999943916512989861e-01
-6.599999999999809575e+00 3.168638419535931283e-01
-6.499999999999808153e+00 3.337206283872942714e-01
-6.399999999999806732e+00 3.505297692983046498e-01
-6.299999999999805311e+00 3.675506336805457464e-01
-6.199999999999803890e+00 3.850352549258598822e-01
-6.099999999999802469e+00 4.029963372409771094e-01
-5.999999999999801048e+00 4.213438756870715451e-01
-5.899999999999799627e+00 4.399571018232833475e-01
-5.799999999999798206e+00 4.586660535949459994e-01
-5.699999999999796785e+00 4.772962811741298106e-01
-5.599999999999795364e+00 4.956733347329050354e-01
-5.499999999999793943e+00 5.136247998713203700e-01
-5.399999999999792522e+00 5.311160896192272940e-01
-5.299999999999791100e+00 5.483358033348667560e-01
-5.199999999999789679e+00 5.654729061522080213e-01
-5.099999999999788258e+00 5.825763930263653245e-01
-4.999999999999786837e+00 5.996354524939143671e-01
-4.899999999999785416e+00 6.166390483537750322e-01
-4.799999999999783995e+00 6.335761444048676472e-01
-4.699999999999782574e+00 6.504311560197834075e-01
-4.599999999999781153e+00 6.671566580688191861e-01
-4.499999999999779732e+00 6.836916206214337377e-01
-4.399999999999778311e+00 6.999749626236255740e-01
-4.299999999999776890e+00 7.159456030213932065e-01
-4.199999999999775468e+00 7.315424607607354801e-01
-4.099999999999774047e+00 7.467044547876510174e-01
-3.999999999999772626e+00 7.613705040481382191e-01
-3.899999999999771205e+00 7.754795274881957079e-01
-3.799999999999769784e+00 7.889704440538224395e-01
-3.699999999999768363e+00 8.017955872999611433e-01
-3.599999999999766942e+00 8.140011975211556283e-01
-3.499999999999765521e+00 8.256736394571555504e-01
-3.399999999999764100e+00 8.368994286254027859e-01
-3.299999999999762679e+00 8.477650805433395442e-01
-3.199999999999761258e+00 8.583571107284078128e-01
-3.099999999999759837e+00 8.687620346980493569e-01
-2.999999999999758415e+00 8.790651465210735926e-01
-2.899999999999756994e+00 8.892690308176962599e-01
-2.799999999999755573e+00 8.992423393750182958e-01
-2.699999999999754152e+00 9.088415057237240191e-01
-2.599999999999752731e+00 9.179229633944984146e-01
-2.499999999999751310e+00 9.263449607838756261e-01
-2.399999999999749889e+00 9.340886385243932777e-01
-2.299999999999748468e+00 9.413341387606997124e-01
-2.199999999999747047e+00 9.482580225008141461e-01
-2.099999999999745626e+00 9.548846957209679021e-01
-1.999999999999744205e+00 9.611735346658608625e-01
-1.899999999999742784e+00 9.670825220008099077e-01
-1.799999999999741362e+00 9.725677793461527942e-01
-1.699999999999739941e+00 9.775852585451515475e-01
-1.599999999999738520e+00 9.820909114410667495e-01
-1.499999999999737099e+00 9.860412575922874456e-01
-1.399999999999735678e+00 9.894312589474604236e-01
-1.299999999999734257e+00 9.923181278791806115e-01
-1.199999999999732836e+00 9.947647556635947907e-01
-1.099999999999731415e+00 9.968340335768505200e-01
-9.999999999997299938e-01 9.985888528950946919e-01
-8.999999999997285727e-01 1.000092104894473977e+00
-7.999999999997271516e-01 1.001406680851135489e+00
-6.999999999997257305e-01 1.002584856640675204e+00
-5.999999999997243094e-01 1.003604596792045500e+00
-4.999999999997228883e-01 1.004412114102969156e+00
-3.999999999997214672e-01 1.004953502056054271e+00
-2.999999999997200462e-01 1.005174854133908946e+00
-1.999999999997186251e-01 1.005029415070176180e+00
-9.999999999971720399e-02 1.004520490742399685e+00
2.842170943040400743e-13 1.003672777139566819e+00
1.000000000002856382e-01 1.002511050629387501e+00
2.000000000002870593e-01 1.001060087579571878e+00
3.000000000002884804e-01 9.993446643578295374e-01
4.000000000002899014e-01 9.973895573318705132e-01
5.000000000002913225e-01 9.952195428694046164e-01
6.000000000002927436e-01 9.928593973381414362e-01
7.000000000002941647e-01 9.903338971057914497e-01
8.000000000002955858e-01 9.876653693025541081e-01
9.000000000002970069e-01 9.848589955786547501e-01
1.000000000000298428e+00 9.819126316684704259e-01
1.100000000000299849e+00 9.788241057774081932e-01
1.200000000000301270e+00 9.755912461108737777e-01
1.300000000000302691e+00 9.722118808742745699e-01
1.400000000000304112e+00 9.686838382730167396e-01
1.500000000000305533e+00 9.650049900414567894e-01
1.600000000000306954e+00 9.611761554431226262e-01
1.700000000000308376e+00 9.572029267262389673e-01
1.800000000000309797e+00 9.530913315628890548e-01
1.900000000000311218e+00 9.488473976251562414e-01
2.000000000000312639e+00 9.444771718510499570e-01
2.100000000000314060e+00 9.399880057558526181e-01
2.200000000000315481e+00 9.353893633792720319e-01
2.300000000000316902e+00 9.306909014797427604e-01
2.400000000000318323e+00 9.259022768156986993e-01
2.500000000000319744e+00 9.210331461455744106e-01
2.600000000000321165e+00 9.160931662278045673e-01
2.700000000000322586e+00 9.110919938208233981e-01
2.800000000000324007e+00 9.060392856830654651e-01
2.900000000000325429e+00 9.009446985729645530e-01
3.000000000000326850e+00 8.958178472633948619e-01
3.100000000000328271e+00 8.906655035074700910e-01
3.200000000000329692e+00 8.854898353074956985e-01
3.300000000000331113e+00 8.802925906805749712e-01
3.400000000000332534e+00 8.750755176438113070e-01
3.500000000000333955e+00 8.698403642143081038e-01
3.600000000000335376e+00 8.645888784091694257e-01
3.700000000000336797e+00 8.593228082454982264e-01
3.800000000000338218e+00 8.540439017403983479e-01
3.900000000000339639e+00 8.487539069109736323e-01
4.000000000000341061e+00 8.434545717743269222e-01
4.100000000000342482e+00 8.381476443475620597e-01
4.200000000000343903e+00 8.328348726477825537e-01
4.300000000000345324e+00 8.275180046920920240e-01
4.400000000000346745e+00 8.221987884975939798e-01
4.500000000000348166e+00 8.168789720813915967e-01
4.600000000000349587e+00 8.115603034605893829e-01
4.700000000000351008e+00 8.062445306522899591e-01
4.800000000000352429e+00 8.009334016735969453e-01
4.900000000000353850e+00 7.956286645416142944e-01
5.000000000000355271e+00 7.903320672734450714e-01
5.100000000000356692e+00 7.850453578861933401e-01
5.200000000000358114e+00 7.797702843969620545e-01
5.300000000000359535e+00 7.745085662462379839e-01
5.400000000000360956e+00 7.692617228286512399e-01
5.500000000000362377e+00 7.640311880632936203e-01
5.600000000000363798e+00 7.588183955480621856e-01
5.700000000000365219e+00 7.536247788808537740e-01
5.800000000000366640e+00 7.484517716595648906e-01
5.900000000000368061e+00 7.433008074820925959e-01
6.000000000000369482e+00 7.381733199463329509e-01
6.100000000000370903e+00 7.330707426501830160e-01
6.200000000000372324e+00 7.279945091915399624e-01
6.300000000000373745e+00 7.229460531682998514e-01
6.400000000000375167e+00 7.179268081783597433e-01
6.500000000000376588e+00 7.129382078196159211e-01
6.600000000000378009e+00 7.079816856899657784e-01
6.700000000000379430e+00 7.030586753873054873e-01
6.800000000000380851e+00 6.981706105095318859e-01
6.900000000000382272e+00 6.933189246545417017e-01
7.000000000000383693e+00 6.885050514202318839e-01
7.100000000000385114e+00 6.837304244044987156e-01
7.200000000000386535e+00 6.789964772052392572e-01
7.300000000000387956e+00 6.743044458551379350e-01
7.400000000000389377e+00 6.696541833644595876e-01
7.500000000000390799e+00 6.650449518060396192e-01
7.600000000000392220e+00 6.604760110321170608e-01
7.700000000000393641e+00 6.559466208949316091e-01
7.800000000000395062e+00 6.514560412467222950e-01
7.900000000000396483e+00 6.470035319397284823e-01
8.000000000000397904e+00 6.425883528261894240e-01
8.100000000000399325e+00 6.382097637583445948e-01
8.200000000000400746e+00 6.338670245884331367e-01
8.300000000000402167e+00 6.295593951686947465e-01
8.400000000000403588e+00 6.252861353513683440e-01
8.500000000000405009e+00 6.210465049886932931e-01
8.600000000000406430e+00 6.168397639329089577e-01
8.700000000000407852e+00 6.126651720362548126e-01
8.800000000000409273e+00 6.085219891509702217e-01
8.900000000000410694e+00 6.044094751292942158e-01
9.000000000000412115e+00 6.003268898234661588e-01
9.100000000000413536e+00 5.962734930857254145e-01
9.200000000000414957e+00 5.922485447683114579e-01
9.300000000000416378e+00 5.882513047234635417e-01
9.400000000000417799e+00 5.842810328034208078e-01
9.500000000000419220e+00 5.803369919647586306e-01
9.600000000000420641e+00 5.764186553717500772e-01
9.700000000000422062e+00 5.725258365816103812e-01
9.800000000000423483e+00 5.686583802044947733e-01
9.900000000000424905e+00 5.648161308505590394e-01
1.000000000000042633e+01 5.609989331299582993e-01
1.010000000000042775e+01 5.572066316528478946e-01
1.020000000000042917e+01 5.534390710293831672e-01
1.030000000000043059e+01 5.496960958697194588e-01
1.040000000000043201e+01 5.459775507840125552e-01
1.050000000000043343e+01 5.422832803824172432e-01
1.060000000000043485e+01 5.386131292750890864e-01
1.070000000000043627e+01 5.349669420721835378e-01
1.080000000000043769e+01 5.313445633838559390e-01
1.090000000000043912e+01 5.277458378202616318e-01
1.100000000000044054e+01 5.241706099915559580e-01
1.110000000000044196e+01 5.206187245078943704e-01
1.120000000000044338e+01 5.170900259794319886e-01
1.130000000000044480e+01 5.135843590163245986e-01
1.140000000000044622e+01 5.101015682287273201e-01
1.150000000000044764e+01 5.066414982267954947e-01
1.160000000000044906e+01 5.032039936206844644e-01
1.170000000000045048e+01 4.997888990205497928e-01
1.180000000000045191e+01 4.963960661848636491e-01
1.190000000000045333e+01 4.930253969127032510e-01
1.200000000000045475e+01 4.896768143844813514e-01
1.210000000000045617e+01 4.863502418609559896e-01
1.220000000000045759e+01 4.830456026028861483e-01
1.230000000000045901e+01 4.797628198710293113e-01
1.240000000000046043e+01 4.765018169261447389e-01
1.250000000000046185e+01 4.732625170289904704e-01
1.260000000000046327e+01 4.700448434403246001e-01
1.270000000000046469e+01 4.668487194209059998e-01
1.280000000000046612e+01 4.636740682314927642e-01
1.290000000000046754e+01 4.605208131328432652e-01
1.300000000000046896e+01 4.573888773857159307e-01
1.310000000000047038e+01 4.542781842508691881e-01
1.320000000000047180e+01 4.511886569890613541e-01
1.330000000000047322e+01 4.481202188610508008e-01
1.340000000000047464e+01 4.450727931275959004e-01
1.350000000000047606e+01 4.420463030494551360e-01
1.360000000000047748e+01 4.390406718873867131e-01
1.370000000000047891e+01 4.360558229021492260e-01
1.380000000000048033e+01 4.330916793545007693e-01
1.390000000000048175e+01 4.301481645051999925e-01
1.400000000000048317e+01 4.272252016150051568e-01
1.410000000000048459e+01 4.243227139446744678e-01
1.420000000000048601e+01 4.214406247549667417e-01
1.430000000000048743e+01 4.185788573066398510e-01
1.440000000000048885e+01 4.157373348604526675e-01
1.450000000000049027e+01 4.129159806771631192e-01
1.460000000000049170e+01 4.101147180175299112e-01
1.470000000000049312e+01 4.073334701423111937e-01
1.480000000000049454e+01 4.045721603122655052e-01
1.490000000000049596e+01 4.018307117881511070e-01
1.500000000000049738e+01 3.991090478307264822e-01
1.510000000000049880e+01 3.964070917007498362e-01
1.520000000000050022e+01 3.937247666589799300e-01
1.530000000000050164e+01 3.910619959661746914e-01
1.540000000000050306e+01 3.884187028830926036e-01
1.550000000000050449e+01 3.857948106704923719e-01
1.560000000000050591e+01 3.831902425891319242e-01
1.570000000000050733e+01 3.806049218997699102e-01
1.580000000000050875e+01 3.780387718631645910e-01
1.590000000000051017e+01 3.754917157400745054e-01
1.600000000000051159e+01 3.729636767912578588e-01
1.610000000000051301e+01 3.704545782774730789e-01
1.620000000000051443e+01 3.679643434594785378e-01
1.630000000000051585e+01 3.654928885519385662e-01
1.640000000000051728e+01 3.630400804445068630e-01
1.650000000000051870e+01 3.606057649512608987e-01
1.660000000000052012e+01 3.581897878070809393e-01
1.670000000000052154e+01 3.557919947468477506e-01
1.680000000000052296e+01 3.534122315054416541e-01
1.690000000000052438e+01 3.510503438177431934e-01
1.700000000000052580e+01 3.487061774186329677e-01
1.710000000000052722e+01 3.463795780429914650e-01
1.720000000000052864e+01 3.440703914256991736e-01
1.730000000000053006e+01 3.417784633016365259e-01
1.740000000000053149e+01 3.395036394056841211e-01
1.750000000000053291e+01 3.372457654727225029e-01
1.760000000000053433e+01 3.350046872376319929e-01
1.770000000000053575e+01 3.327802504352934676e-01
1.780000000000053717e+01 3.305723008005870267e-01
1.790000000000053859e+01 3.283806840683934358e-01
1.800000000000054001e+01 3.262052459735931276e-01
1.810000000000054143e+01 3.240458322510666456e-01
1.820000000000054285e+01 3.219022886356944779e-01
1.830000000000054428e+01 3.197744608623571128e-01
1.840000000000054570e+01 3.176621946659350937e-01
1.850000000000054712e+01 3.155653357813089088e-01
1.860000000000054854e+01 3.134837299433591018e-01
1.870000000000054996e+01 3.114172228869661607e-01
1.880000000000055138e+01 3.093656603470105182e-01
1.890000000000055280e+01 3.073288880583728844e-01
1.900000000000055422e+01 3.053067517559335808e-01
1.910000000000055564e+01 3.032990971745732622e-01
1.920000000000055707e+01 3.013057700491723057e-01
1.930000000000055849e+01 2.993266161146112547e-01
1.940000000000055991e+01 2.973614811057707641e-01
1.950000000000056133e+01 2.954102107575311553e-01
1.960000000000056275e+01 2.934726508047730276e-01
1.970000000000056417e+01 2.915486469823767579e-01
1.980000000000056559e+01 2.896380450252231675e-01
1.990000000000056701e+01 2.877406906681924670e-01
2.000000000000056843e+01 2.858564296461652554e-01
2.010000000000056986e+01 2.839851076940221319e-01
2.020000000000057128e+01 2.821265705466435847e-01
2.030000000000057270e+01 2.802806639389099352e-01
2.040000000000057412e+01 2.784472336057019493e-01
2.050000000000057554e+01 2.766261252819000038e-01
2.060000000000057696e+01 2.748171847023845871e-01
2.070000000000057838e+01 2.730202576020363536e-01
2.080000000000057980e+01 2.712351948581432914e-01
2.090000000000058122e+01 2.694618833465638463e-01
2.100000000000058265e+01 2.677002253246151264e-01
2.110000000000058407e+01 2.659501231074137273e-01
2.120000000000058549e+01 2.642114790100766331e-01
2.130000000000058691e+01 2.624841953477206613e-01
2.140000000000058833e+01 2.607681744354625741e-01
2.150000000000058975e+01 2.590633185884191336e-01
2.160000000000059117e+01 2.573695301217072684e-01
2.170000000000059259e+01 2.556867113504436850e-01
2.180000000000059401e+01 2.540147645897453677e-01
2.190000000000059543e+01 2.523535921547288008e-01
2.200000000000059686e+01 2.507030963605110241e-01
2.210000000000059828e+01 2.490631795222088551e-01
2.220000000000059970e+01 2.474337439549391116e-01
2.230000000000060112e+01 2.458146919738184444e-01
2.240000000000060254e+01 2.442059258939638378e-01
2.250000000000060396e+01 2.426073480304920260e-01
2.260000000000060538e+01 2.410188606985197712e-01
2.270000000000060680e+01 2.394403662131640020e-01
2.280000000000060822e+01 2.378717668895414528e-01
2.290000000000060965e+01 2.363129650427689687e-01
2.300000000000061107e+01 2.347638629879633121e-01
2.310000000000061249e+01 2.332243630402413281e-01
2.320000000000061391e+01 2.316943675147197790e-01
2.330000000000061533e+01 2.301737787265155932e-01
2.340000000000061675e+01 2.286624989907454775e-01
2.350000000000061817e+01 2.271604306225262215e-01
2.360000000000061959e+01 2.256674759369747540e-01
2.370000000000062101e+01 2.241835372492077261e-01
2.380000000000062244e+01 2.227085168743421217e-01
2.390000000000062386e+01 2.212423171274945644e-01
2.400000000000062528e+01 2.197848403237820658e-01
2.410000000000062670e+01 2.183359887783212494e-01
2.420000000000062812e+01 2.168956648062290438e-01
2.430000000000062954e+01 2.154637707226221832e-01
2.440000000000063096e+01 2.140402088426175409e-01
2.450000000000063238e+01 2.126248814813319343e-01
2.460000000000063380e+01 2.112176909538821812e-01
2.470000000000063523e+01 2.098185395753849602e-01
2.480000000000063665e+01 2.084273296609572834e-01
2.490000000000063807e+01 2.070439635257157740e-01
2.500000000000063949e+01 2.056683441154566749e-01
2.510000000000064091e+01 2.043004170819417431e-01
2.520000000000064233e+01 2.029401972314372748e-01
2.530000000000064375e+01 2.015877056789500132e-01
2.540000000000064517e+01 2.002429635394866736e-01
2.550000000000064659e+01 1.989059919280540267e-01
2.560000000000064801e+01 1.975768119596588435e-01
2.570000000000064944e+01 1.962554447493078114e-01
2.580000000000065086e+01 1.949419114120076180e-01
2.590000000000065228e+01 1.936362330627650619e-01
2.600000000000065370e+01 1.923384308165868029e-01
2.610000000000065512e+01 1.910485257884796950e-01
2.620000000000065654e+01 1.897665390934503427e-01
2.630000000000065796e+01 1.884924918465056554e-01
2.640000000000065938e+01 1.872264051626521542e-01
2.650000000000066080e+01 1.859683001568966931e-01
2.660000000000066223e+01 1.847181979442459598e-01
2.670000000000066365e+01 1.834761196397067251e-01
2.680000000000066507e+01 1.822420863582857320e-01
2.690000000000066649e+01 1.810161192149896681e-01
2.700000000000066791e+01 1.797982393248253319e-01
2.710000000000066933e+01 1.785884678027993833e-01
2.720000000000067075e+01 1.773868257639185930e-01
2.730000000000067217e+01 1.761933343231896765e-01
2.740000000000067359e+01 1.750080145956194044e-01
2.750000000000067502e+01 1.738308876962144367e-01
2.760000000000067644e+01 1.726619747399815996e-01
2.770000000000067786e+01 1.715012968419275530e-01
2.780000000000067928e+01 1.703488751170590954e-01
2.790000000000068070e+01 1.692047306803829421e-01
2.800000000000068212e+01 1.680688846469057807e-01
2.810000000000068354e+01 1.669413581316343820e-01
2.820000000000068496e+01 1.658221722495754613e-01
2.830000000000068638e+01 1.647113481157357895e-01
2.840000000000068781e+01 1.636089068451220263e-01
2.850000000000068923e+01 1.625148695527409981e-01
2.860000000000069065e+01 1.614292573535993924e-01
2.870000000000069207e+01 1.603520913627039246e-01
2.880000000000069349e+01 1.592833926950613932e-01
2.890000000000069491e+01 1.582231824656784580e-01
2.900000000000069633e+01 1.571714817895618621e-01
2.910000000000069775e+01 1.561283117817183763e-01
2.920000000000069917e+01 1.550936935571547159e-01
2.930000000000070060e+01 1.540676482308775963e-01
2.940000000000070202e+01 1.530501969178937882e-01
2.950000000000070344e+01 1.520413601213599086e-01
2.960000000000070486e+01 1.510411169134771858e-01
2.970000000000070628e+01 1.500493792765878465e-01
2.980000000000070770e+01 1.490660530726445887e-01
2.990000000000070912e+01 1.480910441636003327e-01
3.000000000000071054e+01 1.471242584114077767e-01
3.010000000000071196e+01 1.461656016780197298e-01
3.020000000000071338e+01 1.452149798253889457e-01
3.030000000000071481e+01 1.442722987154682612e-01
3.040000000000071623e+01 1.433374642102104302e-01
3.050000000000071765e+01 1.424103821715682339e-01
3.060000000000071907e+01 1.414909584614944260e-01
3.070000000000072049e+01 1.405790989419418713e-01
3.080000000000072191e+01 1.396747094748633233e-01
3.090000000000072333e+01 1.387776959222114803e-01
3.100000000000072475e+01 1.378879641459392069e-01
3.110000000000072617e+01 1.370054200079993123e-01
3.120000000000072760e+01 1.361299693703444669e-01
3.130000000000072902e+01 1.352615180949275631e-01
3.140000000000073044e+01 1.343999720437013545e-01
3.150000000000073186e+01 1.335452370786186227e-01
3.160000000000073328e+01 1.326972190616321212e-01
3.170000000000073470e+01 1.318558238546946870e-01
3.180000000000073612e+01 1.310209573197590460e-01
3.190000000000073754e+01 1.301925253187780074e-01
3.200000000000073896e+01 1.293704337137043525e-01
3.210000000000074039e+01 1.285545883664908906e-01
3.220000000000074181e+01 1.277448951390903198e-01
3.230000000000074323e+01 1.269412598934555603e-01
3.240000000000074465e+01 1.261435884915392824e-01
3.250000000000074607e+01 1.253517867952943232e-01
3.260000000000074749e+01 1.245657606666734502e-01
3.270000000000074891e+01 1.237854159676294169e-01
3.280000000000075033e+01 1.230106585601150326e-01
3.290000000000075175e+01 1.222413943060831204e-01
3.300000000000075318e+01 1.214775290674863922e-01
3.310000000000075460e+01 1.207189687062776851e-01
3.320000000000075602e+01 1.199656190844097525e-01
3.330000000000075744e+01 1.192173860638353622e-01
3.340000000000075886e+01 1.184741755065074065e-01
3.350000000000076028e+01 1.177358932743785280e-01
3.360000000000076170e+01 1.170024452294015638e-01
3.370000000000076312e+01 1.162737372335293229e-01
3.380000000000076454e+01 1.155496751487145174e-01
3.390000000000076597e+01 1.148301648369099981e-01
3.400000000000076739e+01 1.141151124541116835e-01
3.410000000000076881e+01 1.134044440672174608e-01
3.420000000000077023e+01 1.126981179851916787e-01
3.430000000000077165e+01 1.119960954583372331e-01
3.440000000000077307e+01 1.112983377369572285e-01
3.450000000000077449e+01 1.106048060713546444e-01
3.460000000000077591e+01 1.099154617118325156e-01
3.470000000000077733e+01 1.092302659086938077e-01
3.480000000000077875e+01 1.085491799122415280e-01
3.490000000000078018e+01 1.078721649727787391e-01
3.500000000000078160e+01 1.071991823406084204e-01
3.510000000000078302e+01 1.065301932660336348e-01
3.520000000000078444e+01 1.058651589993573061e-01
3.530000000000078586e+01 1.052040407908825109e-01
3.540000000000078728e+01 1.045467998909122287e-01
3.550000000000078870e+01 1.038933975497494666e-01
3.560000000000079012e+01 1.032437950176973013e-01
3.570000000000079154e+01 1.025979535450586150e-01
3.580000000000079297e+01 1.019558343821365676e-01
3.590000000000079439e+01 1.013173987792340691e-01
3.600000000000079581e+01 1.006826079866541823e-01
3.610000000000079723e+01 1.000514232546998727e-01
3.620000000000079865e+01 9.942380583367420310e-02
3.630000000000080007e+01 9.879971697388013896e-02
3.640000000000080149e+01 9.817911792562072915e-02
3.650000000000080291e+01 9.756196993919893923e-02
3.660000000000080433e+01 9.694823426491784579e-02
3.670000000000080576e+01 9.633787215308037277e-02
3.680000000000080718e+01 9.573084485398965227e-02
3.690000000000080860e+01 9.512711361794858045e-02
3.700000000000081002e+01 9.452663969526019228e-02
3.710000000000081144e+01 9.392938433622756433e-02
3.720000000000081286e+01 9.333530879115363443e-02
3.730000000000081428e+01 9.274437431034145141e-02
3.740000000000081570e+01 9.215654214409402245e-02
